Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Denmark,Greenland,6/10/2020,13,0,13,0,0
Denmark,Greenland,6/11/2020,13,0,13,0,0
Denmark,Greenland,6/12/2020,13,0,13,0,0
Denmark,Greenland,6/13/2020,13,0,13,0,0
Denmark,Greenland,6/14/2020,13,0,13,0,0
Denmark,nan,3/22/2020,1395,13,1,1381,0
Denmark,nan,3/23/2020,1450,24,1,1425,0
Denmark,nan,3/24/2020,1591,32,1,1558,0
Denmark,nan,3/25/2020,1724,34,1,1689,0
Denmark,nan,3/26/2020,1877,41,1,1835,0
Denmark,nan,3/27/2020,2046,52,1,1993,0
Denmark,nan,3/28/2020,2201,65,1,2135,0
Denmark,nan,3/29/2020,2395,72,1,2322,0
Denmark,nan,3/30/2020,2577,77,1,2499,0
Denmark,nan,3/31/2020,2860,90,1,2769,0
Denmark,nan,4/01/2020,3107,104,894,2109,0
Denmark,nan,4/02/2020,3386,123,1089,2174,0
Denmark,nan,4/03/2020,3757,139,1193,2425,0
Denmark,nan,4/04/2020,4077,161,1283,2633,0
Denmark,nan,4/05/2020,4369,179,1327,2863,0
Denmark,nan,4/06/2020,4681,187,1378,3116,0
Denmark,nan,4/07/2020,5071,203,1491,3377,0
Denmark,nan,4/08/2020,5402,218,1621,3563,0
Denmark,nan,4/09/2020,5635,237,1736,3662,0
Denmark,nan,4/10/2020,5819,247,1773,3799,0
Denmark,nan,4/11/2020,5996,260,1955,3781,0
Denmark,nan,4/12/2020,6174,273,2123,3778,0
Denmark,nan,4/13/2020,6318,285,2235,3798,0
Denmark,nan,4/14/2020,6511,299,2515,3697,0
Denmark,nan,4/15/2020,6681,309,2748,3624,0
Denmark,nan,4/16/2020,6879,321,3023,3535,0
Denmark,nan,4/17/2020,7073,336,3389,3348,0
Denmark,nan,4/18/2020,7242,346,3847,3049,0
Denmark,nan,4/19/2020,7384,355,4141,2888,0
Denmark,nan,4/20/2020,7515,364,4312,2839,0
Denmark,nan,4/21/2020,7695,370,4700,2625,0
Denmark,nan,4/22/2020,7912,384,5087,2441,0
Denmark,nan,4/23/2020,8073,394,5384,2295,0
Denmark,nan,4/24/2020,8210,403,5526,2281,0
Denmark,nan,4/25/2020,8445,418,5669,2358,0
Denmark,nan,4/26/2020,8575,422,5805,2348,0
Denmark,nan,4/27/2020,8698,427,5959,2312,0
Denmark,nan,4/28/2020,8851,434,6121,2296,0
Denmark,nan,4/29/2020,9008,443,6366,2199,0
Denmark,nan,4/30/2020,9158,452,6546,2160,0
Denmark,nan,5/01/2020,9311,460,6729,2122,0
Denmark,nan,5/02/2020,9407,475,6889,2043,0
Denmark,nan,5/03/2020,9523,484,6987,2052,0
Denmark,nan,5/04/2020,9670,493,7088,2089,0
Denmark,nan,5/05/2020,9821,503,7296,2022,0
Denmark,nan,5/06/2020,9938,506,7493,1939,0
Denmark,nan,5/07/2020,10083,514,7711,1858,0
Denmark,nan,5/08/2020,10218,522,7927,1769,0
Denmark,nan,5/09/2020,10319,526,8093,1700,0
Denmark,nan,5/10/2020,10429,529,8217,1683,0
Denmark,nan,5/11/2020,10513,533,8328,1652,0
Denmark,nan,5/12/2020,10591,527,8580,1484,0
Denmark,nan,5/13/2020,10667,533,8663,1471,0
Denmark,nan,5/14/2020,10713,537,8805,1371,0
Denmark,nan,5/15/2020,10791,537,8959,1295,0
Denmark,nan,5/16/2020,10858,543,9107,1208,0
Denmark,nan,5/17/2020,10927,547,9227,1153,0
Denmark,nan,5/18/2020,10968,548,9301,1119,0
Denmark,nan,5/19/2020,11044,551,9416,1077,0
Denmark,nan,5/20/2020,11117,554,9536,1027,0
Denmark,nan,5/21/2020,11182,561,9643,978,0
Denmark,nan,5/22/2020,11230,561,9764,905,0
Denmark,nan,5/23/2020,11289,561,9836,892,0
Denmark,nan,5/24/2020,11360,562,9900,898,0
Denmark,nan,5/25/2020,11387,563,9964,860,0
Denmark,nan,5/26/2020,11428,563,10044,821,0
Denmark,nan,5/27/2020,11480,565,10106,809,0
Denmark,nan,5/28/2020,11512,568,10180,764,0
Denmark,nan,5/29/2020,11593,568,10240,785,0
Denmark,nan,5/30/2020,11633,571,10327,735,0
Denmark,nan,5/31/2020,11669,574,10362,733,0
Denmark,nan,6/01/2020,11699,576,10412,711,0
Denmark,nan,6/02/2020,11734,580,10489,665,0
Denmark,nan,6/03/2020,11771,580,10552,639,0
Denmark,nan,6/04/2020,11811,582,10620,609,0
Denmark,nan,6/05/2020,11875,586,10653,636,0
Denmark,nan,6/06/2020,11924,587,10721,616,0
Denmark,nan,6/07/2020,11948,589,10755,604,0
Denmark,nan,6/08/2020,11962,593,10792,577,0
Denmark,nan,6/09/2020,12001,593,10849,559,0
Denmark,nan,6/10/2020,12016,593,10904,519,0
Denmark,nan,6/11/2020,12035,593,10955,487,0
Denmark,nan,6/12/2020,12099,594,10993,512,0
Denmark,nan,6/13/2020,12139,597,11035,507,0
Denmark,nan,6/14/2020,12193,597,11068,528,0
Diamond Princess,nan,3/25/2020,712,10,587,115,0
Diamond Princess,nan,3/26/2020,712,10,597,105,0
Diamond Princess,nan,3/27/2020,712,10,597,105,0
Diamond Princess,nan,3/28/2020,712,10,597,105,0
Diamond Princess,nan,3/29/2020,712,10,603,99,0
Diamond Princess,nan,3/30/2020,712,10,603,99,0
Diamond Princess,nan,3/31/2020,712,10,603,99,0
Diamond Princess,nan,4/01/2020,712,11,603,98,0
Diamond Princess,nan,4/02/2020,712,11,619,82,0
Diamond Princess,nan,4/03/2020,712,11,619,82,0
Diamond Princess,nan,4/04/2020,712,11,619,82,0
Diamond Princess,nan,4/05/2020,712,11,619,82,0
Diamond Princess,nan,4/06/2020,712,11,619,82,0
Diamond Princess,nan,4/07/2020,712,11,619,82,0
Diamond Princess,nan,4/08/2020,712,11,619,82,0
Diamond Princess,nan,4/09/2020,712,11,619,82,0
Diamond Princess,nan,4/10/2020,712,11,619,82,0
Diamond Princess,nan,4/11/2020,712,11,619,82,0
Diamond Princess,nan,4/12/2020,712,11,619,82,0
Diamond Princess,nan,4/13/2020,712,11,619,82,0
Diamond Princess,nan,4/14/2020,712,12,639,61,0
Diamond Princess,nan,4/15/2020,712,12,639,61,0
Diamond Princess,nan,4/16/2020,712,12,644,56,0
Diamond Princess,nan,4/17/2020,712,13,644,55,0
Diamond Princess,nan,4/18/2020,712,13,644,55,0
Diamond Princess,nan,4/19/2020,712,13,644,55,0
Diamond Princess,nan,4/20/2020,712,13,644,55,0
Diamond Princess,nan,4/21/2020,712,13,644,55,0
Diamond Princess,nan,4/22/2020,712,13,644,55,0
Diamond Princess,nan,4/23/2020,712,13,645,54,0
Diamond Princess,nan,4/24/2020,712,13,645,54,0
Diamond Princess,nan,4/25/2020,712,13,645,54,0
Diamond Princess,nan,4/26/2020,712,13,645,54,0
Diamond Princess,nan,4/27/2020,712,13,645,54,0
Diamond Princess,nan,4/28/2020,712,13,645,54,0
Diamond Princess,nan,4/29/2020,712,13,645,54,0
Diamond Princess,nan,4/30/2020,712,13,645,54,0
Diamond Princess,nan,5/01/2020,712,13,645,54,0
Diamond Princess,nan,5/02/2020,712,13,645,54,0
Diamond Princess,nan,5/03/2020,712,13,645,54,0
Diamond Princess,nan,5/04/2020,712,13,645,54,0
Diamond Princess,nan,5/05/2020,712,13,645,54,0
Diamond Princess,nan,5/06/2020,712,13,645,54,0
Diamond Princess,nan,5/07/2020,712,13,645,54,0
Diamond Princess,nan,5/08/2020,712,13,645,54,0
Diamond Princess,nan,5/09/2020,712,13,645,54,0
Diamond Princess,nan,5/10/2020,712,13,651,48,0
Diamond Princess,nan,5/11/2020,712,13,651,48,0
Diamond Princess,nan,5/12/2020,712,13,651,48,0
Diamond Princess,nan,5/13/2020,712,13,651,48,0
Diamond Princess,nan,5/14/2020,712,13,651,48,0
Diamond Princess,nan,5/15/2020,712,13,651,48,0
Diamond Princess,nan,5/16/2020,712,13,651,48,0
Diamond Princess,nan,5/17/2020,712,13,651,48,0
Diamond Princess,nan,5/18/2020,712,13,651,48,0
Diamond Princess,nan,5/19/2020,712,13,651,48,0
Diamond Princess,nan,5/20/2020,712,13,651,48,0
Diamond Princess,nan,5/21/2020,712,13,651,48,0
Diamond Princess,nan,5/22/2020,712,13,651,48,0
Diamond Princess,nan,5/23/2020,712,13,651,48,0
Diamond Princess,nan,5/24/2020,712,13,651,48,0
Diamond Princess,nan,5/25/2020,712,13,651,48,0
Diamond Princess,nan,5/26/2020,712,13,651,48,0
Diamond Princess,nan,5/27/2020,712,13,651,48,0
Diamond Princess,nan,5/28/2020,712,13,651,48,0
Diamond Princess,nan,5/29/2020,712,13,651,48,0
Diamond Princess,nan,5/30/2020,712,13,651,48,0
Diamond Princess,nan,5/31/2020,712,13,651,48,0
Diamond Princess,nan,6/01/2020,712,13,651,48,0
Diamond Princess,nan,6/02/2020,712,13,651,48,0
Diamond Princess,nan,6/03/2020,712,13,651,48,0
Diamond Princess,nan,6/04/2020,712,13,651,48,0
Diamond Princess,nan,6/05/2020,712,13,651,48,0
Diamond Princess,nan,6/06/2020,712,13,651,48,0
Diamond Princess,nan,6/07/2020,712,13,651,48,0
Diamond Princess,nan,6/08/2020,712,13,651,48,0
Diamond Princess,nan,6/09/2020,712,13,651,48,0
Diamond Princess,nan,6/10/2020,712,13,651,48,0
Diamond Princess,nan,6/11/2020,712,13,651,48,0
Diamond Princess,nan,6/12/2020,712,13,651,48,0
Diamond Princess,nan,6/13/2020,712,13,651,48,0
Diamond Princess,nan,6/14/2020,712,13,651,48,0
Djibouti,nan,3/18/2020,1,0,0,1,0
Djibouti,nan,3/19/2020,1,0,0,1,0
Djibouti,nan,3/20/2020,1,0,0,1,0
Djibouti,nan,3/21/2020,1,0,0,1,0
Djibouti,nan,3/22/2020,1,0,0,1,0
Djibouti,nan,3/23/2020,3,0,0,3,0
Djibouti,nan,3/24/2020,3,0,0,3,0
Djibouti,nan,3/25/2020,11,0,0,11,0
Djibouti,nan,3/26/2020,11,0,0,11,0
Djibouti,nan,3/27/2020,12,0,0,12,0
Djibouti,nan,3/28/2020,14,0,0,14,0
Djibouti,nan,3/29/2020,18,0,0,18,0
Djibouti,nan,3/30/2020,18,0,0,18,0
Djibouti,nan,3/31/2020,30,0,0,30,0
Djibouti,nan,4/01/2020,33,0,0,33,0
Djibouti,nan,4/02/2020,40,0,0,40,0
Djibouti,nan,4/03/2020,49,0,8,41,0
Djibouti,nan,4/04/2020,50,0,8,42,0
Djibouti,nan,4/05/2020,59,0,9,50,0
Djibouti,nan,4/06/2020,90,0,9,81,0
Djibouti,nan,4/07/2020,90,0,9,81,0
Djibouti,nan,4/08/2020,135,0,25,110,0
Djibouti,nan,4/09/2020,135,0,25,110,0
Djibouti,nan,4/10/2020,150,1,36,113,0
Djibouti,nan,4/11/2020,187,2,36,149,0
Djibouti,nan,4/12/2020,214,2,36,176,0
Djibouti,nan,4/13/2020,298,2,41,255,0
Djibouti,nan,4/14/2020,363,2,53,308,0
Djibouti,nan,4/15/2020,435,2,71,362,0
Djibouti,nan,4/16/2020,591,2,73,516,0
Djibouti,nan,4/17/2020,732,2,76,654,0
Djibouti,nan,4/18/2020,732,2,76,654,0
Djibouti,nan,4/19/2020,846,2,102,742,0
Djibouti,nan,4/20/2020,846,2,102,742,0
Djibouti,nan,4/21/2020,945,2,112,831,0
Djibouti,nan,4/22/2020,974,2,183,789,0
Djibouti,nan,4/23/2020,986,2,252,732,0
Djibouti,nan,4/24/2020,999,2,330,667,0
Djibouti,nan,4/25/2020,1008,2,373,633,0
Djibouti,nan,4/26/2020,1023,2,411,610,0
Djibouti,nan,4/27/2020,1035,2,477,556,0
Djibouti,nan,4/28/2020,1072,2,498,572,0
Djibouti,nan,4/29/2020,1077,2,599,476,0
Djibouti,nan,4/30/2020,1089,2,642,445,0
Djibouti,nan,5/01/2020,1097,2,672,423,0
Djibouti,nan,5/02/2020,1112,2,686,424,0
Djibouti,nan,5/03/2020,1112,2,686,424,0
Djibouti,nan,5/04/2020,1116,2,713,401,0
Djibouti,nan,5/05/2020,1120,2,745,373,0
Djibouti,nan,5/06/2020,1124,3,755,366,0
Djibouti,nan,5/07/2020,1133,3,799,331,0
Djibouti,nan,5/08/2020,1135,3,824,308,0
Djibouti,nan,5/09/2020,1189,3,834,352,0
Djibouti,nan,5/10/2020,1210,3,847,360,0
Djibouti,nan,5/11/2020,1227,3,872,352,0
Djibouti,nan,5/12/2020,1256,3,886,367,0
Djibouti,nan,5/13/2020,1268,3,900,365,0
Djibouti,nan,5/14/2020,1284,3,905,376,0
Djibouti,nan,5/15/2020,1309,4,935,370,0
Djibouti,nan,5/16/2020,1331,4,950,377,0
Djibouti,nan,5/17/2020,1401,4,972,425,0
Djibouti,nan,5/18/2020,1518,7,1018,493,0
Djibouti,nan,5/19/2020,1618,7,1033,578,0
Djibouti,nan,5/20/2020,1828,9,1052,767,0
Djibouti,nan,5/21/2020,2047,10,1055,982,0
Djibouti,nan,5/22/2020,2270,10,1064,1196,0
Djibouti,nan,5/23/2020,2270,10,1064,1196,0
Djibouti,nan,5/24/2020,2270,10,1064,1196,0
Djibouti,nan,5/25/2020,2468,14,1079,1375,0
Djibouti,nan,5/26/2020,2468,14,1079,1375,0
Djibouti,nan,5/27/2020,2697,18,1185,1494,0
Djibouti,nan,5/28/2020,2914,20,1241,1653,0
Djibouti,nan,5/29/2020,2914,20,1241,1653,0
Djibouti,nan,5/30/2020,3194,22,1286,1886,0
Djibouti,nan,5/31/2020,3354,24,1504,1826,0
Djibouti,nan,6/01/2020,3569,24,1521,2024,0
Djibouti,nan,6/02/2020,3779,25,1607,2147,0
Djibouti,nan,6/03/2020,3935,26,1636,2273,0
Djibouti,nan,6/04/2020,4054,26,1685,2343,0
Djibouti,nan,6/05/2020,4123,26,1707,2390,0
Djibouti,nan,6/06/2020,4169,26,1815,2328,0
Djibouti,nan,6/07/2020,4207,28,1877,2302,0
Djibouti,nan,6/08/2020,4278,31,2013,2234,0
Djibouti,nan,6/09/2020,4331,34,2139,2158,0
Djibouti,nan,6/10/2020,4373,34,2260,2079,0
Djibouti,nan,6/11/2020,4398,37,2519,1842,0
Djibouti,nan,6/12/2020,4441,38,2730,1673,0
Djibouti,nan,6/13/2020,4449,41,2823,1585,0
Djibouti,nan,6/14/2020,4465,43,2950,1472,0
Dominica,nan,3/22/2020,1,0,0,1,0
Dominica,nan,3/23/2020,2,0,0,2,0
Dominica,nan,3/24/2020,2,0,0,2,0
Dominica,nan,3/25/2020,7,0,0,7,0
Dominica,nan,3/26/2020,11,0,0,11,0
Dominica,nan,3/27/2020,11,0,0,11,0
Dominica,nan,3/28/2020,11,0,0,11,0
Dominica,nan,3/29/2020,11,0,0,11,0
Dominica,nan,3/30/2020,11,0,0,11,0
Dominica,nan,3/31/2020,12,0,0,12,0
Dominica,nan,4/01/2020,12,0,0,12,0
Dominica,nan,4/02/2020,12,0,0,12,0
Dominica,nan,4/03/2020,12,0,0,12,0
Dominica,nan,4/04/2020,14,0,0,14,0
Dominica,nan,4/05/2020,14,0,0,14,0
Dominica,nan,4/06/2020,15,0,1,14,0
Dominica,nan,4/07/2020,15,0,1,14,0
Dominica,nan,4/08/2020,15,0,1,14,0
Dominica,nan,4/09/2020,15,0,1,14,0
Dominica,nan,4/10/2020,16,0,5,11,0
Dominica,nan,4/11/2020,16,0,5,11,0
Dominica,nan,4/12/2020,16,0,8,8,0
Dominica,nan,4/13/2020,16,0,8,8,0
Dominica,nan,4/14/2020,16,0,8,8,0
Dominica,nan,4/15/2020,16,0,8,8,0
Dominica,nan,4/16/2020,16,0,8,8,0
Dominica,nan,4/17/2020,16,0,8,8,0
Dominica,nan,4/18/2020,16,0,8,8,0
Dominica,nan,4/19/2020,16,0,8,8,0
Dominica,nan,4/20/2020,16,0,8,8,0
Dominica,nan,4/21/2020,16,0,8,8,0
Dominica,nan,4/22/2020,16,0,9,7,0
Dominica,nan,4/23/2020,16,0,9,7,0
Dominica,nan,4/24/2020,16,0,10,6,0
Dominica,nan,4/25/2020,16,0,13,3,0
Dominica,nan,4/26/2020,16,0,13,3,0
Dominica,nan,4/27/2020,16,0,13,3,0
Dominica,nan,4/28/2020,16,0,13,3,0
Dominica,nan,4/29/2020,16,0,13,3,0
Dominica,nan,4/30/2020,16,0,13,3,0
Dominica,nan,5/01/2020,16,0,13,3,0
Dominica,nan,5/02/2020,16,0,13,3,0
Dominica,nan,5/03/2020,16,0,13,3,0
Dominica,nan,5/04/2020,16,0,13,3,0
Dominica,nan,5/05/2020,16,0,14,2,0
Dominica,nan,5/06/2020,16,0,14,2,0
Dominica,nan,5/07/2020,16,0,14,2,0
Dominica,nan,5/08/2020,16,0,14,2,0
Dominica,nan,5/09/2020,16,0,14,2,0
Dominica,nan,5/10/2020,16,0,15,1,0
Dominica,nan,5/11/2020,16,0,15,1,0
Dominica,nan,5/12/2020,16,0,15,1,0
Dominica,nan,5/13/2020,16,0,15,1,0
Dominica,nan,5/14/2020,16,0,15,1,0
Dominica,nan,5/15/2020,16,0,15,1,0
Dominica,nan,5/16/2020,16,0,15,1,0
Dominica,nan,5/17/2020,16,0,16,0,0
Dominica,nan,5/18/2020,16,0,16,0,0
Dominica,nan,5/19/2020,16,0,16,0,0
Dominica,nan,5/20/2020,16,0,16,0,0
Dominica,nan,5/21/2020,16,0,16,0,0
Dominica,nan,5/22/2020,16,0,16,0,0
Dominica,nan,5/23/2020,16,0,16,0,0
Dominica,nan,5/24/2020,16,0,16,0,0
Dominica,nan,5/25/2020,16,0,16,0,0
Dominica,nan,5/26/2020,16,0,16,0,0
Dominica,nan,5/27/2020,16,0,16,0,0
Dominica,nan,5/28/2020,16,0,16,0,0
Dominica,nan,5/29/2020,16,0,16,0,0
Dominica,nan,5/30/2020,16,0,16,0,0
Dominica,nan,5/31/2020,16,0,16,0,0
Dominica,nan,6/01/2020,16,0,16,0,0
Dominica,nan,6/02/2020,18,0,16,2,0
Dominica,nan,6/03/2020,18,0,16,2,0
Dominica,nan,6/04/2020,18,0,16,2,0
Dominica,nan,6/05/2020,18,0,16,2,0
Dominica,nan,6/06/2020,18,0,16,2,0
Dominica,nan,6/07/2020,18,0,16,2,0
Dominica,nan,6/08/2020,18,0,16,2,0
Dominica,nan,6/09/2020,18,0,16,2,0
Dominica,nan,6/10/2020,18,0,16,2,0
Dominica,nan,6/11/2020,18,0,16,2,0
Dominica,nan,6/12/2020,18,0,16,2,0
Dominica,nan,6/13/2020,18,0,16,2,0
Dominica,nan,6/14/2020,18,0,16,2,0
Dominican Republic,nan,3/15/2020,11,0,0,11,0
Dominican Republic,nan,3/16/2020,11,0,0,11,0
Dominican Republic,nan,3/17/2020,21,1,0,20,0
Dominican Republic,nan,3/18/2020,21,1,0,20,0
Dominican Republic,nan,3/19/2020,34,2,0,32,0
Dominican Republic,nan,3/20/2020,72,2,0,70,0
Dominican Republic,nan,3/21/2020,112,2,0,110,0
Dominican Republic,nan,3/22/2020,202,3,0,199,0
Dominican Republic,nan,3/23/2020,245,3,3,239,0
Dominican Republic,nan,3/24/2020,312,6,3,303,0
Dominican Republic,nan,3/25/2020,392,10,3,379,0
Dominican Republic,nan,3/26/2020,488,10,3,475,0
Dominican Republic,nan,3/27/2020,581,20,3,558,0
Dominican Republic,nan,3/28/2020,719,28,3,688,0
Dominican Republic,nan,3/29/2020,859,39,3,817,0
Dominican Republic,nan,3/30/2020,901,42,4,855,0
Dominican Republic,nan,3/31/2020,1109,51,5,1053,0
Dominican Republic,nan,4/01/2020,1284,57,9,1218,0
Dominican Republic,nan,4/02/2020,1380,60,16,1304,0
Dominican Republic,nan,4/03/2020,1488,68,16,1404,0
Dominican Republic,nan,4/04/2020,1488,68,16,1404,0
Dominican Republic,nan,4/05/2020,1745,82,17,1646,0
Dominican Republic,nan,4/06/2020,1828,86,33,1709,0
Dominican Republic,nan,4/07/2020,1956,98,36,1822,0
Dominican Republic,nan,4/08/2020,2111,108,50,1953,0
Dominican Republic,nan,4/09/2020,2349,118,80,2151,0
Dominican Republic,nan,4/10/2020,2620,126,98,2396,0
Dominican Republic,nan,4/11/2020,2759,135,108,2516,0
Dominican Republic,nan,4/12/2020,2967,173,131,2663,0
Dominican Republic,nan,4/13/2020,3167,177,152,2838,0
Dominican Republic,nan,4/14/2020,3286,183,162,2941,0
Dominican Republic,nan,4/15/2020,3614,189,208,3217,0
Dominican Republic,nan,4/16/2020,3755,196,215,3344,0
Dominican Republic,nan,4/17/2020,4126,200,268,3658,0
Dominican Republic,nan,4/18/2020,4335,217,312,3806,0
Dominican Republic,nan,4/19/2020,4680,226,363,4091,0
Dominican Republic,nan,4/20/2020,4964,235,416,4313,0
Dominican Republic,nan,4/21/2020,5044,245,463,4336,0
Dominican Republic,nan,4/22/2020,5300,260,581,4459,0
Dominican Republic,nan,4/23/2020,5543,265,581,4697,0
Dominican Republic,nan,4/24/2020,5749,267,763,4719,0
Dominican Republic,nan,4/25/2020,5926,273,822,4831,0
Dominican Republic,nan,4/26/2020,6135,278,910,4947,0
Dominican Republic,nan,4/27/2020,6293,282,993,5018,0
Dominican Republic,nan,4/28/2020,6416,286,1165,4965,0
Dominican Republic,nan,4/29/2020,6652,293,1228,5131,0
Dominican Republic,nan,4/30/2020,6972,301,1301,5370,0
Dominican Republic,nan,5/01/2020,7288,313,1387,5588,0
Dominican Republic,nan,5/02/2020,7578,326,1481,5771,0
Dominican Republic,nan,5/03/2020,7954,333,1606,6015,0
Dominican Republic,nan,5/04/2020,8235,346,1771,6118,0
Dominican Republic,nan,5/05/2020,8480,354,1905,6221,0
Dominican Republic,nan,5/06/2020,8807,362,1960,6485,0
Dominican Republic,nan,5/07/2020,9095,373,2064,6658,0
Dominican Republic,nan,5/08/2020,9376,380,2286,6710,0
Dominican Republic,nan,5/09/2020,9882,385,2584,6913,0
Dominican Republic,nan,5/10/2020,10347,388,2763,7196,0
Dominican Republic,nan,5/11/2020,10634,393,2870,7371,0
Dominican Republic,nan,5/12/2020,10900,402,3221,7277,0
Dominican Republic,nan,5/13/2020,11196,409,3221,7566,0
Dominican Republic,nan,5/14/2020,11320,422,3351,7547,0
Dominican Republic,nan,5/15/2020,11739,424,3557,7758,0
Dominican Republic,nan,5/16/2020,12110,428,3726,7956,0
Dominican Republic,nan,5/17/2020,12314,428,5847,6039,0
Dominican Republic,nan,5/18/2020,12725,434,6613,5678,0
Dominican Republic,nan,5/19/2020,13223,441,6613,6169,0
Dominican Republic,nan,5/20/2020,13477,446,7142,5889,0
Dominican Republic,nan,5/21/2020,13657,448,7366,5843,0
Dominican Republic,nan,5/22/2020,13989,456,7572,5961,0
Dominican Republic,nan,5/23/2020,14422,458,7854,6110,0
Dominican Republic,nan,5/24/2020,14801,458,8133,6210,0
Dominican Republic,nan,5/25/2020,15073,460,8285,6328,0
Dominican Republic,nan,5/26/2020,15264,468,8534,6262,0
Dominican Republic,nan,5/27/2020,15723,474,8790,6459,0
Dominican Republic,nan,5/28/2020,16068,485,8952,6631,0
Dominican Republic,nan,5/29/2020,16531,488,9266,6777,0
Dominican Republic,nan,5/30/2020,16908,498,9557,6853,0
Dominican Republic,nan,5/31/2020,17285,502,10559,6224,0
Dominican Republic,nan,6/01/2020,17572,502,10893,6177,0
Dominican Republic,nan,6/02/2020,17752,515,11075,6162,0
Dominican Republic,nan,6/03/2020,18040,516,11224,6300,0
Dominican Republic,nan,6/04/2020,18319,520,11474,6325,0
Dominican Republic,nan,6/05/2020,18708,525,11736,6447,0
Dominican Republic,nan,6/06/2020,19195,536,11919,6740,0
Dominican Republic,nan,6/07/2020,19600,538,12007,7055,0
Dominican Republic,nan,6/08/2020,20126,539,12158,7429,0
Dominican Republic,nan,6/09/2020,20415,544,12208,7663,0
Dominican Republic,nan,6/10/2020,20808,550,12318,7940,0
Dominican Republic,nan,6/11/2020,21437,561,12541,8335,0
Dominican Republic,nan,6/12/2020,22008,568,12754,8686,0
Dominican Republic,nan,6/13/2020,22572,577,13084,8911,0
Dominican Republic,nan,6/14/2020,22962,592,13320,9050,0
East Timor,nan,3/21/2020,1,0,0,1,0
Ecuador,nan,3/15/2020,28,2,0,26,0
Ecuador,nan,3/16/2020,37,2,0,35,0
Ecuador,nan,3/17/2020,58,2,0,56,0
Ecuador,nan,3/18/2020,111,2,0,109,0
Ecuador,nan,3/19/2020,199,3,0,196,0
Ecuador,nan,3/20/2020,367,5,0,362,0
Ecuador,nan,3/21/2020,506,7,3,496,0
Ecuador,nan,3/22/2020,789,14,3,772,0
Ecuador,nan,3/23/2020,981,18,3,960,0
Ecuador,nan,3/24/2020,1082,27,3,1052,0
Ecuador,nan,3/25/2020,1173,28,3,1142,0
Ecuador,nan,3/26/2020,1403,34,3,1366,0
Ecuador,nan,3/27/2020,1595,36,3,1556,0
Ecuador,nan,3/28/2020,1823,48,3,1772,0
Ecuador,nan,3/29/2020,1924,58,3,1863,0
Ecuador,nan,3/30/2020,1962,60,3,1899,0
Ecuador,nan,3/31/2020,2240,75,54,2111,0
Ecuador,nan,4/01/2020,2748,93,58,2597,0
Ecuador,nan,4/02/2020,3163,120,65,2978,0
Ecuador,nan,4/03/2020,3368,145,65,3158,0
Ecuador,nan,4/04/2020,3465,172,100,3193,0
Ecuador,nan,4/05/2020,3646,180,100,3366,0
Ecuador,nan,4/06/2020,3747,191,100,3456,0
Ecuador,nan,4/07/2020,3747,191,100,3456,0
Ecuador,nan,4/08/2020,4450,242,140,4068,0
Ecuador,nan,4/09/2020,4965,272,339,4354,0
Ecuador,nan,4/10/2020,7161,297,368,6496,0
Ecuador,nan,4/11/2020,7257,315,411,6531,0
Ecuador,nan,4/12/2020,7466,333,501,6632,0
Ecuador,nan,4/13/2020,7529,355,597,6577,0
Ecuador,nan,4/14/2020,7603,369,696,6538,0
Ecuador,nan,4/15/2020,7858,388,780,6690,0
Ecuador,nan,4/16/2020,8225,403,838,6984,0
Ecuador,nan,4/17/2020,8450,421,838,7191,0
Ecuador,nan,4/18/2020,9022,456,1008,7558,0
Ecuador,nan,4/19/2020,9468,474,1061,7933,0
Ecuador,nan,4/20/2020,10128,507,1150,8471,0
Ecuador,nan,4/21/2020,10398,520,1207,8671,0
Ecuador,nan,4/22/2020,10850,537,1262,9051,0
Ecuador,nan,4/23/2020,11183,560,1328,9295,0
Ecuador,nan,4/24/2020,22719,576,1366,20777,0
Ecuador,nan,4/25/2020,22719,576,1366,20777,0
Ecuador,nan,4/26/2020,22719,576,1366,20777,0
Ecuador,nan,4/27/2020,23240,663,1557,21020,0
Ecuador,nan,4/28/2020,24258,871,1557,21830,0
Ecuador,nan,4/29/2020,24675,883,1557,22235,0
Ecuador,nan,4/30/2020,24934,900,1558,22476,0
Ecuador,nan,5/01/2020,26336,1063,1913,23360,0
Ecuador,nan,5/02/2020,27464,1371,2132,23961,0
Ecuador,nan,5/03/2020,29538,1564,3300,24674,0
Ecuador,nan,5/04/2020,31881,1569,3433,26879,0
Ecuador,nan,5/05/2020,31881,1569,3433,26879,0
Ecuador,nan,5/06/2020,31881,1618,3433,26830,0
Ecuador,nan,5/07/2020,30298,1654,3433,25211,0
Ecuador,nan,5/08/2020,28818,1704,3433,23681,0
Ecuador,nan,5/09/2020,29071,1717,3433,23921,0
Ecuador,nan,5/10/2020,29559,2127,3433,23999,0
Ecuador,nan,5/11/2020,29509,2145,3433,23931,0
Ecuador,nan,5/12/2020,30419,2327,3433,24659,0
Ecuador,nan,5/13/2020,30486,2334,3433,24719,0
Ecuador,nan,5/14/2020,30502,2338,3433,24731,0
Ecuador,nan,5/15/2020,31467,2594,3433,25440,0
Ecuador,nan,5/16/2020,32763,2688,3433,26642,0
Ecuador,nan,5/17/2020,33182,2736,3433,27013,0
