Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
China,Guizhou,7/16/2020,147,2,145,0,0
China,Guizhou,7/17/2020,147,2,145,0,0
China,Hainan,3/15/2020,168,6,160,2,0
China,Hainan,3/16/2020,168,6,161,1,0
China,Hainan,3/17/2020,168,6,161,1,0
China,Hainan,3/18/2020,168,6,161,1,0
China,Hainan,3/19/2020,168,6,161,1,0
China,Hainan,3/20/2020,168,6,161,1,0
China,Hainan,3/21/2020,168,6,161,1,0
China,Hainan,3/22/2020,168,6,161,1,0
China,Hainan,3/23/2020,168,6,161,1,0
China,Hainan,3/24/2020,168,6,168,0,-6
China,Hainan,3/25/2020,168,6,168,0,-6
China,Hainan,3/26/2020,168,6,168,0,-6
China,Hainan,3/27/2020,168,6,168,0,-6
China,Hainan,3/28/2020,168,6,168,0,-6
China,Hainan,3/29/2020,168,6,168,0,-6
China,Hainan,3/30/2020,168,6,168,0,-6
China,Hainan,3/31/2020,168,6,168,0,-6
China,Hainan,4/01/2020,168,6,168,0,-6
China,Hainan,4/02/2020,168,6,162,0,0
China,Hainan,4/03/2020,168,6,162,0,0
China,Hainan,4/04/2020,168,6,162,0,0
China,Hainan,4/05/2020,168,6,162,0,0
China,Hainan,4/06/2020,168,6,162,0,0
China,Hainan,4/07/2020,168,6,162,0,0
China,Hainan,4/08/2020,168,6,162,0,0
China,Hainan,4/09/2020,168,6,162,0,0
China,Hainan,4/10/2020,168,6,162,0,0
China,Hainan,4/11/2020,168,6,162,0,0
China,Hainan,4/12/2020,168,6,162,0,0
China,Hainan,4/13/2020,168,6,162,0,0
China,Hainan,4/14/2020,168,6,162,0,0
China,Hainan,4/15/2020,168,6,162,0,0
China,Hainan,4/16/2020,168,6,162,0,0
China,Hainan,4/17/2020,168,6,162,0,0
China,Hainan,4/18/2020,168,6,162,0,0
China,Hainan,4/19/2020,168,6,162,0,0
China,Hainan,4/20/2020,168,6,162,0,0
China,Hainan,4/21/2020,168,6,162,0,0
China,Hainan,4/22/2020,168,6,162,0,0
China,Hainan,4/23/2020,168,6,162,0,0
China,Hainan,4/24/2020,168,6,162,0,0
China,Hainan,4/25/2020,168,6,162,0,0
China,Hainan,4/26/2020,168,6,162,0,0
China,Hainan,4/27/2020,168,6,162,0,0
China,Hainan,4/28/2020,168,6,162,0,0
China,Hainan,4/29/2020,168,6,162,0,0
China,Hainan,4/30/2020,168,6,162,0,0
China,Hainan,5/01/2020,168,6,162,0,0
China,Hainan,5/02/2020,168,6,162,0,0
China,Hainan,5/03/2020,168,6,162,0,0
China,Hainan,5/04/2020,168,6,162,0,0
China,Hainan,5/05/2020,168,6,162,0,0
China,Hainan,5/06/2020,168,6,162,0,0
China,Hainan,5/07/2020,168,6,162,0,0
China,Hainan,5/08/2020,168,6,162,0,0
China,Hainan,5/09/2020,168,6,162,0,0
China,Hainan,5/10/2020,168,6,162,0,0
China,Hainan,5/11/2020,168,6,162,0,0
China,Hainan,5/12/2020,168,6,162,0,0
China,Hainan,5/13/2020,168,6,162,0,0
China,Hainan,5/14/2020,168,6,162,0,0
China,Hainan,5/15/2020,169,6,162,1,0
China,Hainan,5/16/2020,169,6,162,1,0
China,Hainan,5/17/2020,169,6,162,1,0
China,Hainan,5/18/2020,169,6,162,1,0
China,Hainan,5/19/2020,169,6,162,1,0
China,Hainan,5/20/2020,169,6,162,1,0
China,Hainan,5/21/2020,169,6,162,1,0
China,Hainan,5/22/2020,169,6,162,1,0
China,Hainan,5/23/2020,169,6,162,1,0
China,Hainan,5/24/2020,169,6,162,1,0
China,Hainan,5/25/2020,169,6,162,1,0
China,Hainan,5/26/2020,169,6,162,1,0
China,Hainan,5/27/2020,169,6,162,1,0
China,Hainan,5/28/2020,169,6,162,1,0
China,Hainan,5/29/2020,169,6,163,0,0
China,Hainan,5/30/2020,169,6,163,0,0
China,Hainan,5/31/2020,169,6,163,0,0
China,Hainan,6/01/2020,169,6,163,0,0
China,Hainan,6/02/2020,169,6,163,0,0
China,Hainan,6/03/2020,169,6,163,0,0
China,Hainan,6/04/2020,169,6,163,0,0
China,Hainan,6/05/2020,169,6,163,0,0
China,Hainan,6/06/2020,170,6,162,2,0
China,Hainan,6/07/2020,170,6,162,2,0
China,Hainan,6/08/2020,170,6,162,2,0
China,Hainan,6/09/2020,170,6,162,2,0
China,Hainan,6/10/2020,170,6,162,2,0
China,Hainan,6/11/2020,170,6,162,2,0
China,Hainan,6/12/2020,171,6,162,3,0
China,Hainan,6/13/2020,171,6,162,3,0
China,Hainan,6/14/2020,171,6,162,3,0
China,Hainan,6/15/2020,171,6,163,2,0
China,Hainan,6/16/2020,171,6,163,2,0
China,Hainan,6/17/2020,171,6,163,2,0
China,Hainan,6/18/2020,171,6,163,2,0
China,Hainan,6/19/2020,171,6,163,2,0
China,Hainan,6/20/2020,171,6,163,2,0
China,Hainan,6/21/2020,171,6,163,2,0
China,Hainan,6/22/2020,171,6,163,2,0
China,Hainan,6/23/2020,171,6,163,2,0
China,Hainan,6/24/2020,171,6,163,2,0
China,Hainan,6/25/2020,171,6,165,0,0
China,Hainan,6/26/2020,171,6,165,0,0
China,Hainan,6/27/2020,171,6,165,0,0
China,Hainan,6/28/2020,171,6,165,0,0
China,Hainan,6/29/2020,171,6,165,0,0
China,Hainan,6/30/2020,171,6,165,0,0
China,Hainan,7/01/2020,171,6,165,0,0
China,Hainan,7/02/2020,171,6,165,0,0
China,Hainan,7/03/2020,171,6,165,0,0
China,Hainan,7/04/2020,171,6,165,0,0
China,Hainan,7/05/2020,171,6,165,0,0
China,Hainan,7/06/2020,171,6,165,0,0
China,Hainan,7/07/2020,171,6,165,0,0
China,Hainan,7/08/2020,171,6,165,0,0
China,Hainan,7/09/2020,171,6,165,0,0
China,Hainan,7/10/2020,171,6,165,0,0
China,Hainan,7/11/2020,171,6,165,0,0
China,Hainan,7/12/2020,171,6,165,0,0
China,Hainan,7/13/2020,171,6,165,0,0
China,Hainan,7/14/2020,171,6,165,0,0
China,Hainan,7/15/2020,171,6,165,0,0
China,Hainan,7/16/2020,171,6,165,0,0
China,Hainan,7/17/2020,171,6,165,0,0
China,Hebei,3/15/2020,318,6,310,2,0
China,Hebei,3/16/2020,318,6,310,2,0
China,Hebei,3/17/2020,318,6,310,2,0
China,Hebei,3/18/2020,318,6,310,2,0
China,Hebei,3/19/2020,318,6,310,2,0
China,Hebei,3/20/2020,318,6,310,2,0
China,Hebei,3/21/2020,318,6,310,2,0
China,Hebei,3/22/2020,319,6,310,3,0
China,Hebei,3/23/2020,319,6,310,3,0
China,Hebei,3/24/2020,319,6,310,3,0
China,Hebei,3/25/2020,319,6,310,3,0
China,Hebei,3/26/2020,319,6,310,3,0
China,Hebei,3/27/2020,319,6,310,3,0
China,Hebei,3/28/2020,319,6,310,3,0
China,Hebei,3/29/2020,319,6,310,3,0
China,Hebei,3/30/2020,321,6,310,5,0
China,Hebei,3/31/2020,321,6,310,5,0
China,Hebei,4/01/2020,323,6,310,7,0
China,Hebei,4/02/2020,325,6,310,9,0
China,Hebei,4/03/2020,326,6,310,10,0
China,Hebei,4/04/2020,326,6,310,10,0
China,Hebei,4/05/2020,327,6,310,11,0
China,Hebei,4/06/2020,327,6,310,11,0
China,Hebei,4/07/2020,327,6,312,9,0
China,Hebei,4/08/2020,327,6,312,9,0
China,Hebei,4/09/2020,327,6,313,8,0
China,Hebei,4/10/2020,327,6,313,8,0
China,Hebei,4/11/2020,327,6,313,8,0
China,Hebei,4/12/2020,327,6,313,8,0
China,Hebei,4/13/2020,327,6,313,8,0
China,Hebei,4/14/2020,327,6,314,7,0
China,Hebei,4/15/2020,327,6,314,7,0
China,Hebei,4/16/2020,328,6,315,7,0
China,Hebei,4/17/2020,328,6,316,6,0
China,Hebei,4/18/2020,328,6,316,6,0
China,Hebei,4/19/2020,328,6,316,6,0
China,Hebei,4/20/2020,328,6,317,5,0
China,Hebei,4/21/2020,328,6,317,5,0
China,Hebei,4/22/2020,328,6,317,5,0
China,Hebei,4/23/2020,328,6,317,5,0
China,Hebei,4/24/2020,328,6,318,4,0
China,Hebei,4/25/2020,328,6,318,4,0
China,Hebei,4/26/2020,328,6,318,4,0
China,Hebei,4/27/2020,328,6,318,4,0
China,Hebei,4/28/2020,328,6,318,4,0
China,Hebei,4/29/2020,328,6,318,4,0
China,Hebei,4/30/2020,328,6,318,4,0
China,Hebei,5/01/2020,328,6,318,4,0
China,Hebei,5/02/2020,328,6,318,4,0
China,Hebei,5/03/2020,328,6,318,4,0
China,Hebei,5/04/2020,328,6,320,2,0
China,Hebei,5/05/2020,328,6,320,2,0
China,Hebei,5/06/2020,328,6,320,2,0
China,Hebei,5/07/2020,328,6,320,2,0
China,Hebei,5/08/2020,328,6,320,2,0
China,Hebei,5/09/2020,328,6,321,1,0
China,Hebei,5/10/2020,328,6,321,1,0
China,Hebei,5/11/2020,328,6,321,1,0
China,Hebei,5/12/2020,328,6,321,1,0
China,Hebei,5/13/2020,328,6,321,1,0
China,Hebei,5/14/2020,328,6,321,1,0
China,Hebei,5/15/2020,328,6,321,1,0
China,Hebei,5/16/2020,328,6,321,1,0
China,Hebei,5/17/2020,328,6,322,0,0
China,Hebei,5/18/2020,328,6,322,0,0
China,Hebei,5/19/2020,328,6,322,0,0
China,Hebei,5/20/2020,328,6,322,0,0
China,Hebei,5/21/2020,328,6,322,0,0
China,Hebei,5/22/2020,328,6,322,0,0
China,Hebei,5/23/2020,328,6,322,0,0
China,Hebei,5/24/2020,328,6,322,0,0
China,Hebei,5/25/2020,328,6,322,0,0
China,Hebei,5/26/2020,328,6,322,0,0
China,Hebei,5/27/2020,328,6,322,0,0
China,Hebei,5/28/2020,328,6,322,0,0
China,Hebei,5/29/2020,328,6,322,0,0
China,Hebei,5/30/2020,328,6,322,0,0
China,Hebei,5/31/2020,328,6,322,0,0
China,Hebei,6/01/2020,328,6,322,0,0
China,Hebei,6/02/2020,328,6,322,0,0
China,Hebei,6/03/2020,328,6,322,0,0
China,Hebei,6/04/2020,328,6,322,0,0
China,Hebei,6/05/2020,328,6,322,0,0
China,Hebei,6/06/2020,328,6,322,0,0
China,Hebei,6/07/2020,328,6,322,0,0
China,Hebei,6/08/2020,328,6,322,0,0
China,Hebei,6/09/2020,328,6,322,0,0
China,Hebei,6/10/2020,328,6,322,0,0
China,Hebei,6/11/2020,328,6,322,0,0
China,Hebei,6/12/2020,328,6,322,0,0
China,Hebei,6/13/2020,328,6,322,0,0
China,Hebei,6/14/2020,331,6,322,3,0
China,Hebei,6/15/2020,335,6,322,7,0
China,Hebei,6/16/2020,336,6,322,8,0
China,Hebei,6/17/2020,338,6,322,10,0
China,Hebei,6/18/2020,340,6,322,12,0
China,Hebei,6/19/2020,340,6,322,12,0
China,Hebei,6/20/2020,344,6,322,16,0
China,Hebei,6/21/2020,346,6,322,18,0
China,Hebei,6/22/2020,346,6,323,17,0
China,Hebei,6/23/2020,348,6,323,19,0
China,Hebei,6/24/2020,349,6,323,20,0
China,Hebei,6/25/2020,349,6,324,19,0
China,Hebei,6/26/2020,349,6,326,17,0
China,Hebei,6/27/2020,349,6,331,12,0
China,Hebei,6/28/2020,349,6,333,10,0
China,Hebei,6/29/2020,349,6,334,9,0
China,Hebei,6/30/2020,349,6,334,9,0
China,Hebei,7/01/2020,349,6,334,9,0
China,Hebei,7/02/2020,349,6,334,9,0
China,Hebei,7/03/2020,349,6,336,7,0
China,Hebei,7/04/2020,349,6,337,6,0
China,Hebei,7/05/2020,349,6,337,6,0
China,Hebei,7/06/2020,349,6,337,6,0
China,Hebei,7/07/2020,349,6,337,6,0
China,Hebei,7/08/2020,349,6,339,4,0
China,Hebei,7/09/2020,349,6,339,4,0
China,Hebei,7/10/2020,349,6,339,4,0
China,Hebei,7/11/2020,349,6,339,4,0
China,Hebei,7/12/2020,349,6,339,4,0
China,Hebei,7/13/2020,349,6,339,4,0
China,Hebei,7/14/2020,349,6,340,3,0
China,Hebei,7/15/2020,349,6,340,3,0
China,Hebei,7/16/2020,349,6,340,3,0
China,Hebei,7/17/2020,349,6,340,3,0
China,Heilongjiang,3/15/2020,482,13,453,16,0
China,Heilongjiang,3/16/2020,482,13,455,14,0
China,Heilongjiang,3/17/2020,482,13,456,13,0
China,Heilongjiang,3/18/2020,482,13,459,10,0
China,Heilongjiang,3/19/2020,483,13,460,10,0
China,Heilongjiang,3/20/2020,484,13,463,8,0
China,Heilongjiang,3/21/2020,484,13,463,8,0
China,Heilongjiang,3/22/2020,484,13,466,5,0
China,Heilongjiang,3/23/2020,484,13,465,6,0
China,Heilongjiang,3/24/2020,484,13,468,3,0
China,Heilongjiang,3/25/2020,484,13,468,3,0
China,Heilongjiang,3/26/2020,484,13,469,2,0
China,Heilongjiang,3/27/2020,484,13,469,2,0
China,Heilongjiang,3/28/2020,484,13,469,2,0
China,Heilongjiang,3/29/2020,484,13,469,2,0
China,Heilongjiang,3/30/2020,484,13,469,2,0
China,Heilongjiang,3/31/2020,484,13,469,2,0
China,Heilongjiang,4/01/2020,484,13,469,2,0
China,Heilongjiang,4/02/2020,488,13,469,6,0
China,Heilongjiang,4/03/2020,489,13,469,7,0
China,Heilongjiang,4/04/2020,491,13,469,9,0
China,Heilongjiang,4/05/2020,504,13,469,22,0
China,Heilongjiang,4/06/2020,524,13,469,42,0
China,Heilongjiang,4/07/2020,544,13,469,62,0
China,Heilongjiang,4/08/2020,569,13,470,86,0
China,Heilongjiang,4/09/2020,609,13,470,126,0
China,Heilongjiang,4/10/2020,638,13,470,155,0
China,Heilongjiang,4/11/2020,661,13,470,178,0
China,Heilongjiang,4/12/2020,684,13,470,201,0
China,Heilongjiang,4/13/2020,740,13,470,257,0
China,Heilongjiang,4/14/2020,819,13,470,336,0
China,Heilongjiang,4/15/2020,841,13,470,358,0
China,Heilongjiang,4/16/2020,861,13,471,377,0
China,Heilongjiang,4/17/2020,872,13,471,388,0
China,Heilongjiang,4/18/2020,892,13,472,407,0
China,Heilongjiang,4/19/2020,898,13,472,413,0
China,Heilongjiang,4/20/2020,905,13,472,420,0
China,Heilongjiang,4/21/2020,913,13,475,425,0
China,Heilongjiang,4/22/2020,921,13,479,429,0
China,Heilongjiang,4/23/2020,928,13,485,430,0
China,Heilongjiang,4/24/2020,930,13,508,409,0
China,Heilongjiang,4/25/2020,935,13,511,411,0
China,Heilongjiang,4/26/2020,936,13,556,367,0
China,Heilongjiang,4/27/2020,939,13,586,340,0
China,Heilongjiang,4/28/2020,939,13,587,339,0
China,Heilongjiang,4/29/2020,939,13,587,339,0
China,Heilongjiang,4/30/2020,944,13,587,344,0
China,Heilongjiang,5/01/2020,944,13,605,326,0
China,Heilongjiang,5/02/2020,944,13,604,327,0
China,Heilongjiang,5/03/2020,944,13,657,274,0
China,Heilongjiang,5/04/2020,944,13,719,212,0
China,Heilongjiang,5/05/2020,944,13,758,173,0
China,Heilongjiang,5/06/2020,944,13,793,138,0
China,Heilongjiang,5/07/2020,944,13,815,116,0
China,Heilongjiang,5/08/2020,944,13,815,116,0
China,Heilongjiang,5/09/2020,944,13,891,40,0
China,Heilongjiang,5/10/2020,945,13,904,28,0
China,Heilongjiang,5/11/2020,945,13,924,8,0
China,Heilongjiang,5/12/2020,945,13,929,3,0
China,Heilongjiang,5/13/2020,945,13,930,2,0
China,Heilongjiang,5/14/2020,945,13,930,2,0
China,Heilongjiang,5/15/2020,945,13,931,1,0
China,Heilongjiang,5/16/2020,945,13,932,0,0
China,Heilongjiang,5/17/2020,945,13,932,0,0
China,Heilongjiang,5/18/2020,945,13,932,0,0
China,Heilongjiang,5/19/2020,945,13,932,0,0
China,Heilongjiang,5/20/2020,945,13,932,0,0
China,Heilongjiang,5/21/2020,945,13,932,0,0
China,Heilongjiang,5/22/2020,945,13,932,0,0
China,Heilongjiang,5/23/2020,945,13,932,0,0
China,Heilongjiang,5/24/2020,945,13,932,0,0
China,Heilongjiang,5/25/2020,945,13,932,0,0
China,Heilongjiang,5/26/2020,945,13,932,0,0
China,Heilongjiang,5/27/2020,945,13,932,0,0
China,Heilongjiang,5/28/2020,945,13,932,0,0
China,Heilongjiang,5/29/2020,945,13,932,0,0
China,Heilongjiang,5/30/2020,945,13,932,0,0
China,Heilongjiang,5/31/2020,945,13,932,0,0
China,Heilongjiang,6/01/2020,945,13,932,0,0
China,Heilongjiang,6/02/2020,945,13,932,0,0
China,Heilongjiang,6/03/2020,947,13,934,0,0
China,Heilongjiang,6/04/2020,947,13,934,0,0
China,Heilongjiang,6/05/2020,947,13,934,0,0
China,Heilongjiang,6/06/2020,947,13,934,0,0
China,Heilongjiang,6/07/2020,947,13,934,0,0
China,Heilongjiang,6/08/2020,947,13,934,0,0
China,Heilongjiang,6/09/2020,947,13,934,0,0
China,Heilongjiang,6/10/2020,947,13,934,0,0
China,Heilongjiang,6/11/2020,947,13,934,0,0
China,Heilongjiang,6/12/2020,947,13,934,0,0
China,Heilongjiang,6/13/2020,947,13,934,0,0
China,Heilongjiang,6/14/2020,947,13,934,0,0
China,Heilongjiang,6/15/2020,947,13,934,0,0
China,Heilongjiang,6/16/2020,947,13,934,0,0
China,Heilongjiang,6/17/2020,947,13,934,0,0
China,Heilongjiang,6/18/2020,947,13,934,0,0
China,Heilongjiang,6/19/2020,947,13,934,0,0
China,Heilongjiang,6/20/2020,947,13,934,0,0
China,Heilongjiang,6/21/2020,947,13,934,0,0
China,Heilongjiang,6/22/2020,947,13,934,0,0
China,Heilongjiang,6/23/2020,947,13,934,0,0
China,Heilongjiang,6/24/2020,947,13,934,0,0
China,Heilongjiang,6/25/2020,947,13,934,0,0
China,Heilongjiang,6/26/2020,947,13,934,0,0
China,Heilongjiang,6/27/2020,947,13,934,0,0
China,Heilongjiang,6/28/2020,947,13,934,0,0
China,Heilongjiang,6/29/2020,947,13,934,0,0
China,Heilongjiang,6/30/2020,947,13,934,0,0
China,Heilongjiang,7/01/2020,947,13,934,0,0
China,Heilongjiang,7/02/2020,947,13,934,0,0
China,Heilongjiang,7/03/2020,947,13,934,0,0
China,Heilongjiang,7/04/2020,947,13,934,0,0
China,Heilongjiang,7/05/2020,947,13,934,0,0
China,Heilongjiang,7/06/2020,947,13,934,0,0
China,Heilongjiang,7/07/2020,947,13,934,0,0
China,Heilongjiang,7/08/2020,947,13,934,0,0
China,Heilongjiang,7/09/2020,947,13,934,0,0
China,Heilongjiang,7/10/2020,947,13,934,0,0
China,Heilongjiang,7/11/2020,947,13,934,0,0
China,Heilongjiang,7/12/2020,947,13,934,0,0
China,Heilongjiang,7/13/2020,947,13,934,0,0
China,Heilongjiang,7/14/2020,947,13,934,0,0
China,Heilongjiang,7/15/2020,947,13,934,0,0
China,Heilongjiang,7/16/2020,947,13,934,0,0
China,Heilongjiang,7/17/2020,947,13,934,0,0
China,Henan,3/15/2020,1273,22,1250,1,0
China,Henan,3/16/2020,1273,22,1250,1,0
China,Henan,3/17/2020,1273,22,1250,1,0
China,Henan,3/18/2020,1273,22,1250,1,0
China,Henan,3/19/2020,1273,22,1250,1,0
China,Henan,3/20/2020,1273,22,1250,1,0
China,Henan,3/21/2020,1273,22,1250,1,0
China,Henan,3/22/2020,1273,22,1250,1,0
China,Henan,3/23/2020,1274,22,1250,2,0
China,Henan,3/24/2020,1274,22,1250,2,0
China,Henan,3/25/2020,1274,22,1250,2,0
China,Henan,3/26/2020,1275,22,1250,3,0
China,Henan,3/27/2020,1275,22,1250,3,0
China,Henan,3/28/2020,1275,22,1251,2,0
China,Henan,3/29/2020,1276,22,1251,3,0
China,Henan,3/30/2020,1276,22,1251,3,0
China,Henan,3/31/2020,1276,22,1251,3,0
China,Henan,4/01/2020,1276,22,1251,3,0
China,Henan,4/02/2020,1276,22,1251,3,0
China,Henan,4/03/2020,1276,22,1251,3,0
China,Henan,4/04/2020,1276,22,1251,3,0
China,Henan,4/05/2020,1276,22,1251,3,0
China,Henan,4/06/2020,1276,22,1252,2,0
China,Henan,4/07/2020,1276,22,1252,2,0
China,Henan,4/08/2020,1276,22,1252,2,0
China,Henan,4/09/2020,1276,22,1252,2,0
China,Henan,4/10/2020,1276,22,1252,2,0
China,Henan,4/11/2020,1276,22,1252,2,0
China,Henan,4/12/2020,1276,22,1253,1,0
China,Henan,4/13/2020,1276,22,1253,1,0
China,Henan,4/14/2020,1276,22,1254,0,0
China,Henan,4/15/2020,1276,22,1254,0,0
China,Henan,4/16/2020,1276,22,1254,0,0
China,Henan,4/17/2020,1276,22,1254,0,0
China,Henan,4/18/2020,1276,22,1254,0,0
China,Henan,4/19/2020,1276,22,1254,0,0
China,Henan,4/20/2020,1276,22,1254,0,0
China,Henan,4/21/2020,1276,22,1254,0,0
China,Henan,4/22/2020,1276,22,1254,0,0
China,Henan,4/23/2020,1276,22,1254,0,0
China,Henan,4/24/2020,1276,22,1254,0,0
China,Henan,4/25/2020,1276,22,1254,0,0
China,Henan,4/26/2020,1276,22,1254,0,0
China,Henan,4/27/2020,1276,22,1254,0,0
China,Henan,4/28/2020,1276,22,1254,0,0
China,Henan,4/29/2020,1276,22,1254,0,0
China,Henan,4/30/2020,1276,22,1254,0,0
China,Henan,5/01/2020,1276,22,1254,0,0
China,Henan,5/02/2020,1276,22,1254,0,0
China,Henan,5/03/2020,1276,22,1254,0,0
China,Henan,5/04/2020,1276,22,1254,0,0
China,Henan,5/05/2020,1276,22,1254,0,0
China,Henan,5/06/2020,1276,22,1254,0,0
China,Henan,5/07/2020,1276,22,1254,0,0
China,Henan,5/08/2020,1276,22,1254,0,0
China,Henan,5/09/2020,1276,22,1254,0,0
China,Henan,5/10/2020,1276,22,1254,0,0
China,Henan,5/11/2020,1276,22,1254,0,0
China,Henan,5/12/2020,1276,22,1254,0,0
China,Henan,5/13/2020,1276,22,1254,0,0
China,Henan,5/14/2020,1276,22,1254,0,0
China,Henan,5/15/2020,1276,22,1254,0,0
China,Henan,5/16/2020,1276,22,1254,0,0
China,Henan,5/17/2020,1276,22,1254,0,0
China,Henan,5/18/2020,1276,22,1254,0,0
China,Henan,5/19/2020,1276,22,1254,0,0
China,Henan,5/20/2020,1276,22,1254,0,0
China,Henan,5/21/2020,1276,22,1254,0,0
China,Henan,5/22/2020,1276,22,1254,0,0
China,Henan,5/23/2020,1276,22,1254,0,0
China,Henan,5/24/2020,1276,22,1254,0,0
China,Henan,5/25/2020,1276,22,1254,0,0
China,Henan,5/26/2020,1276,22,1254,0,0
China,Henan,5/27/2020,1276,22,1254,0,0
China,Henan,5/28/2020,1276,22,1254,0,0
China,Henan,5/29/2020,1276,22,1254,0,0
China,Henan,5/30/2020,1276,22,1254,0,0
China,Henan,5/31/2020,1276,22,1254,0,0
China,Henan,6/01/2020,1276,22,1254,0,0
China,Henan,6/02/2020,1276,22,1254,0,0
China,Henan,6/03/2020,1276,22,1254,0,0
China,Henan,6/04/2020,1276,22,1254,0,0
China,Henan,6/05/2020,1276,22,1254,0,0
China,Henan,6/06/2020,1276,22,1254,0,0
China,Henan,6/07/2020,1276,22,1254,0,0
China,Henan,6/08/2020,1276,22,1254,0,0
China,Henan,6/09/2020,1276,22,1254,0,0
China,Henan,6/10/2020,1276,22,1254,0,0
China,Henan,6/11/2020,1276,22,1254,0,0
China,Henan,6/12/2020,1276,22,1254,0,0
China,Henan,6/13/2020,1276,22,1254,0,0
China,Henan,6/14/2020,1276,22,1254,0,0
China,Henan,6/15/2020,1276,22,1254,0,0
China,Henan,6/16/2020,1276,22,1254,0,0
China,Henan,6/17/2020,1276,22,1254,0,0
China,Henan,6/18/2020,1276,22,1254,0,0
China,Henan,6/19/2020,1276,22,1254,0,0
China,Henan,6/20/2020,1276,22,1254,0,0
China,Henan,6/21/2020,1276,22,1254,0,0
China,Henan,6/22/2020,1276,22,1254,0,0
China,Henan,6/23/2020,1276,22,1254,0,0
China,Henan,6/24/2020,1276,22,1254,0,0
China,Henan,6/25/2020,1276,22,1254,0,0
China,Henan,6/26/2020,1276,22,1254,0,0
China,Henan,6/27/2020,1276,22,1254,0,0
China,Henan,6/28/2020,1276,22,1254,0,0
China,Henan,6/29/2020,1276,22,1254,0,0
China,Henan,6/30/2020,1276,22,1254,0,0
China,Henan,7/01/2020,1276,22,1254,0,0
China,Henan,7/02/2020,1276,22,1254,0,0
China,Henan,7/03/2020,1276,22,1254,0,0
China,Henan,7/04/2020,1276,22,1254,0,0
China,Henan,7/05/2020,1276,22,1254,0,0
China,Henan,7/06/2020,1276,22,1254,0,0
China,Henan,7/07/2020,1276,22,1254,0,0
China,Henan,7/08/2020,1276,22,1254,0,0
China,Henan,7/09/2020,1276,22,1254,0,0
China,Henan,7/10/2020,1276,22,1254,0,0
China,Henan,7/11/2020,1276,22,1254,0,0
China,Henan,7/12/2020,1276,22,1254,0,0
China,Henan,7/13/2020,1276,22,1254,0,0
China,Henan,7/14/2020,1276,22,1254,0,0
China,Henan,7/15/2020,1276,22,1254,0,0
China,Henan,7/16/2020,1276,22,1254,0,0
China,Henan,7/17/2020,1276,22,1254,0,0
China,Hong Kong,3/15/2020,145,4,81,60,0
China,Hong Kong,3/16/2020,155,4,84,67,0
China,Hong Kong,3/17/2020,162,4,88,70,0
China,Hong Kong,3/18/2020,181,4,92,85,0
China,Hong Kong,3/19/2020,208,4,95,109,0
China,Hong Kong,3/20/2020,256,4,98,154,0
China,Hong Kong,3/21/2020,273,4,98,171,0
China,Hong Kong,3/22/2020,317,4,100,213,0
China,Hong Kong,3/23/2020,356,4,100,252,0
China,Hong Kong,3/24/2020,386,4,101,281,0
China,Hong Kong,3/25/2020,410,4,102,304,0
China,Hong Kong,3/26/2020,453,4,110,339,0
China,Hong Kong,3/27/2020,519,4,110,405,0
China,Hong Kong,3/28/2020,561,4,112,445,0
China,Hong Kong,3/29/2020,641,4,112,525,0
China,Hong Kong,3/30/2020,682,4,123,555,0
China,Hong Kong,3/31/2020,714,4,128,582,0
China,Hong Kong,4/01/2020,765,4,147,614,0
China,Hong Kong,4/02/2020,802,4,147,651,0
China,Hong Kong,4/03/2020,845,4,173,668,0
China,Hong Kong,4/04/2020,862,4,173,685,0
China,Hong Kong,4/05/2020,890,4,206,680,0
China,Hong Kong,4/06/2020,914,4,216,694,0
China,Hong Kong,4/07/2020,935,4,216,715,0
China,Hong Kong,4/08/2020,960,4,264,692,0
China,Hong Kong,4/09/2020,973,4,293,676,0
China,Hong Kong,4/10/2020,989,4,309,676,0
China,Hong Kong,4/11/2020,1000,4,336,660,0
China,Hong Kong,4/12/2020,1004,4,360,640,0
China,Hong Kong,4/13/2020,1009,4,360,645,0
China,Hong Kong,4/14/2020,1012,4,434,574,0
China,Hong Kong,4/15/2020,1017,4,459,554,0
China,Hong Kong,4/16/2020,1017,4,485,528,0
China,Hong Kong,4/17/2020,1021,4,533,484,0
China,Hong Kong,4/18/2020,1024,4,568,452,0
China,Hong Kong,4/19/2020,1025,4,602,419,0
China,Hong Kong,4/20/2020,1025,4,630,391,0
China,Hong Kong,4/21/2020,1029,4,650,375,0
China,Hong Kong,4/22/2020,1033,4,678,351,0
China,Hong Kong,4/23/2020,1035,4,699,332,0
China,Hong Kong,4/24/2020,1035,4,725,306,0
China,Hong Kong,4/25/2020,1037,4,753,280,0
China,Hong Kong,4/26/2020,1037,4,772,261,0
China,Hong Kong,4/27/2020,1037,4,787,246,0
China,Hong Kong,4/28/2020,1037,4,811,222,0
China,Hong Kong,4/29/2020,1037,4,830,203,0
China,Hong Kong,4/30/2020,1037,4,846,187,0
China,Hong Kong,5/01/2020,1039,4,859,176,0
China,Hong Kong,5/02/2020,1039,4,864,171,0
China,Hong Kong,5/03/2020,1039,4,879,156,0
China,Hong Kong,5/04/2020,1040,4,900,136,0
China,Hong Kong,5/05/2020,1040,4,920,116,0
