Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Cote d'Ivoire,nan,5/03/2020,1398,17,653,728,0
Cote d'Ivoire,nan,5/04/2020,1432,17,693,722,0
Cote d'Ivoire,nan,5/05/2020,1464,18,701,745,0
Cote d'Ivoire,nan,5/06/2020,1516,18,721,777,0
Cote d'Ivoire,nan,5/07/2020,1571,20,742,809,0
Cote d'Ivoire,nan,5/08/2020,1602,20,754,828,0
Cote d'Ivoire,nan,5/09/2020,1667,21,769,877,0
Cote d'Ivoire,nan,5/10/2020,1700,21,794,885,0
Cote d'Ivoire,nan,5/11/2020,1730,21,818,891,0
Cote d'Ivoire,nan,5/12/2020,1857,21,820,1016,0
Cote d'Ivoire,nan,5/13/2020,1912,24,902,986,0
Cote d'Ivoire,nan,5/14/2020,1971,24,930,1017,0
Cote d'Ivoire,nan,5/15/2020,2017,24,942,1051,0
Cote d'Ivoire,nan,5/16/2020,2061,25,987,1049,0
Cote d'Ivoire,nan,5/17/2020,2109,27,1004,1078,0
Cote d'Ivoire,nan,5/18/2020,2119,28,1040,1051,0
Cote d'Ivoire,nan,5/19/2020,2153,28,1050,1075,0
Cote d'Ivoire,nan,5/20/2020,2231,29,1083,1119,0
Cote d'Ivoire,nan,5/21/2020,2301,29,1100,1172,0
Cote d'Ivoire,nan,5/22/2020,2341,29,1146,1166,0
Cote d'Ivoire,nan,5/23/2020,2366,30,1188,1148,0
Cote d'Ivoire,nan,5/24/2020,2376,30,1219,1127,0
Cote d'Ivoire,nan,5/25/2020,2423,30,1257,1136,0
Cote d'Ivoire,nan,5/26/2020,2477,30,1286,1161,0
Cote d'Ivoire,nan,5/27/2020,2556,31,1302,1223,0
Cote d'Ivoire,nan,5/28/2020,2641,32,1326,1283,0
Cote d'Ivoire,nan,5/29/2020,2750,32,1370,1348,0
Cote d'Ivoire,nan,5/30/2020,2799,33,1385,1381,0
Cote d'Ivoire,nan,5/31/2020,2833,33,1435,1365,0
Cote d'Ivoire,nan,6/01/2020,2951,33,1467,1451,0
Cote d'Ivoire,nan,6/02/2020,3024,33,1501,1490,0
Cote d'Ivoire,nan,6/03/2020,3110,35,1530,1545,0
Cote d'Ivoire,nan,6/04/2020,3262,35,1584,1643,0
Cote d'Ivoire,nan,6/05/2020,3431,36,1604,1791,0
Cote d'Ivoire,nan,6/06/2020,3557,36,1750,1771,0
Cote d'Ivoire,nan,6/07/2020,3739,36,1818,1885,0
Cote d'Ivoire,nan,6/08/2020,3881,38,1869,1974,0
Cote d'Ivoire,nan,6/09/2020,3995,38,2045,1912,0
Cote d'Ivoire,nan,6/10/2020,4181,41,2174,1966,0
Cote d'Ivoire,nan,6/11/2020,4404,41,2212,2151,0
Cote d'Ivoire,nan,6/12/2020,4684,45,2263,2376,0
Cote d'Ivoire,nan,6/13/2020,4848,45,2397,2406,0
Cote d'Ivoire,nan,6/14/2020,5084,45,2505,2534,0
Cote d'Ivoire,nan,6/15/2020,5439,46,2590,2803,0
Cote d'Ivoire,nan,6/16/2020,5679,46,2637,2996,0
Cote d'Ivoire,nan,6/17/2020,6063,48,2749,3266,0
Cote d'Ivoire,nan,6/18/2020,6444,49,2863,3532,0
Cote d'Ivoire,nan,6/19/2020,6874,49,2942,3883,0
Cote d'Ivoire,nan,6/20/2020,7276,52,2992,4232,0
Cote d'Ivoire,nan,6/21/2020,7492,54,3068,4370,0
Cote d'Ivoire,nan,6/22/2020,7677,56,3493,4128,0
Cote d'Ivoire,nan,6/23/2020,7904,58,3182,4664,0
Cote d'Ivoire,nan,6/24/2020,8164,58,3419,4687,0
Cote d'Ivoire,nan,6/25/2020,8334,60,3487,4787,0
Cote d'Ivoire,nan,6/26/2020,8739,64,3587,5088,0
Cote d'Ivoire,nan,6/27/2020,8944,66,3722,5156,0
Cote d'Ivoire,nan,6/28/2020,9101,66,3808,5227,0
Cote d'Ivoire,nan,6/29/2020,9214,66,3996,5152,0
Cote d'Ivoire,nan,6/30/2020,9499,68,4273,5158,0
Cote d'Ivoire,nan,7/01/2020,9702,68,4381,5253,0
Cote d'Ivoire,nan,7/02/2020,9992,68,4660,5264,0
Cote d'Ivoire,nan,7/03/2020,10244,70,4726,5448,0
Cote d'Ivoire,nan,7/04/2020,10462,72,4807,5583,0
Cote d'Ivoire,nan,7/05/2020,10772,74,5067,5631,0
Cote d'Ivoire,nan,7/06/2020,10966,75,5384,5507,0
Cote d'Ivoire,nan,7/07/2020,11194,76,5487,5631,0
Cote d'Ivoire,nan,7/08/2020,11504,78,5571,5855,0
Cote d'Ivoire,nan,7/09/2020,11750,79,5752,5919,0
Cote d'Ivoire,nan,7/10/2020,12052,81,6080,5891,0
Cote d'Ivoire,nan,7/11/2020,12443,82,6357,6004,0
Cote d'Ivoire,nan,7/12/2020,12766,84,6654,6028,0
Cote d'Ivoire,nan,7/13/2020,12872,84,6810,5978,0
Cote d'Ivoire,nan,7/14/2020,13037,87,6908,6042,0
Cote d'Ivoire,nan,7/15/2020,13403,87,7146,6170,0
Cote d'Ivoire,nan,7/16/2020,13554,87,7363,6104,0
Cote d'Ivoire,nan,7/17/2020,13696,87,7607,6002,0
Cote d'Ivoire,nan,7/18/2020,13912,91,8000,5821,0
Cote d'Ivoire,nan,7/19/2020,14119,92,8366,5661,0
Cote d'Ivoire,nan,7/20/2020,14312,92,8659,5561,0
Cote d'Ivoire,nan,7/23/2020,15001,93,9282,5626,0
Cote d'Ivoire,nan,7/24/2020,15253,94,9499,5660,0
Cote d'Ivoire,nan,7/26/2020,15596,96,10178,5322,0
Cote d'Ivoire,nan,7/27/2020,15655,96,10361,5198,0
Cote d'Ivoire,nan,7/28/2020,15713,98,10537,5078,0
Cote d'Ivoire,nan,7/29/2020,15813,99,10793,4921,0
Cote d'Ivoire,nan,7/30/2020,15978,100,11160,4718,0
Cote d'Ivoire,nan,7/31/2020,16047,102,11428,4517,0
Cote d'Ivoire,nan,8/01/2020,16109,102,11750,4257,0
Cote d'Ivoire,nan,8/02/2020,16182,102,11801,4279,0
Cote d'Ivoire,nan,8/03/2020,16220,102,11887,4231,0
Cote d'Ivoire,nan,8/04/2020,16293,103,11955,4235,0
Cote d'Ivoire,nan,8/05/2020,16349,103,12191,4055,0
Cote d'Ivoire,nan,8/06/2020,16447,103,12484,3860,0
Cote d'Ivoire,nan,8/07/2020,16524,104,12802,3618,0
Cote d'Ivoire,nan,8/08/2020,16620,104,12893,3623,0
Cote d'Ivoire,nan,8/09/2020,16715,105,12926,3684,0
Cote d'Ivoire,nan,8/10/2020,16798,105,13052,3641,0
Cote d'Ivoire,nan,8/11/2020,16847,105,13321,3421,0
Cote d'Ivoire,nan,8/12/2020,16847,105,13321,3421,0
Cote d'Ivoire,nan,8/13/2020,16889,107,13522,3260,0
Cote d'Ivoire,nan,8/14/2020,16935,108,13721,3106,0
Cote d'Ivoire,nan,8/15/2020,16993,108,13759,3126,0
Cote d'Ivoire,nan,8/16/2020,17026,110,13947,2969,0
Cote d'Ivoire,nan,8/17/2020,17107,110,13990,3007,0
Cote d'Ivoire,nan,8/18/2020,17150,110,14183,2857,0
Cote d'Ivoire,nan,8/19/2020,17232,111,14422,2699,0
Cote d'Ivoire,nan,8/20/2020,17249,112,14611,2526,0
Cote d'Ivoire,nan,8/21/2020,17310,112,14820,2378,0
Cote d'Ivoire,nan,8/22/2020,17374,113,15106,2155,0
Cote d'Ivoire,nan,8/23/2020,17471,113,15301,2057,0
Cote d'Ivoire,nan,8/24/2020,17506,114,15633,1759,0
Croatia,nan,3/15/2020,49,0,1,48,0
Croatia,nan,3/16/2020,57,0,2,55,0
Croatia,nan,3/17/2020,65,0,4,61,0
Croatia,nan,3/18/2020,81,0,4,77,0
Croatia,nan,3/19/2020,105,1,5,99,0
Croatia,nan,3/20/2020,128,1,5,122,0
Croatia,nan,3/21/2020,206,1,5,200,0
Croatia,nan,3/22/2020,254,1,5,248,0
Croatia,nan,3/23/2020,315,1,5,309,0
Croatia,nan,3/24/2020,382,1,5,376,0
Croatia,nan,3/25/2020,442,1,22,419,0
Croatia,nan,3/26/2020,495,3,22,470,0
Croatia,nan,3/27/2020,586,3,37,546,0
Croatia,nan,3/28/2020,657,5,45,607,0
Croatia,nan,3/29/2020,713,6,52,655,0
Croatia,nan,3/30/2020,790,6,67,717,0
Croatia,nan,3/31/2020,867,6,67,794,0
Croatia,nan,4/01/2020,963,6,73,884,0
Croatia,nan,4/02/2020,1011,7,88,916,0
Croatia,nan,4/03/2020,1079,8,92,979,0
Croatia,nan,4/04/2020,1126,12,119,995,0
Croatia,nan,4/05/2020,1182,15,125,1042,0
Croatia,nan,4/06/2020,1222,16,130,1076,0
Croatia,nan,4/07/2020,1282,18,167,1097,0
Croatia,nan,4/08/2020,1343,19,179,1145,0
Croatia,nan,4/09/2020,1407,20,219,1168,0
Croatia,nan,4/10/2020,1495,21,231,1243,0
Croatia,nan,4/11/2020,1534,21,323,1190,0
Croatia,nan,4/12/2020,1600,23,373,1204,0
Croatia,nan,4/13/2020,1650,25,400,1225,0
Croatia,nan,4/14/2020,1704,31,415,1258,0
Croatia,nan,4/15/2020,1741,33,473,1235,0
Croatia,nan,4/16/2020,1791,35,529,1227,0
Croatia,nan,4/17/2020,1814,36,600,1178,0
Croatia,nan,4/18/2020,1832,39,615,1178,0
Croatia,nan,4/19/2020,1871,47,709,1115,0
Croatia,nan,4/20/2020,1881,47,771,1063,0
Croatia,nan,4/21/2020,1908,48,801,1059,0
Croatia,nan,4/22/2020,1950,48,869,1033,0
Croatia,nan,4/23/2020,1981,50,883,1048,0
Croatia,nan,4/24/2020,2009,51,982,976,0
Croatia,nan,4/25/2020,2016,54,1034,928,0
Croatia,nan,4/26/2020,2030,55,1103,872,0
Croatia,nan,4/27/2020,2039,59,1166,814,0
Croatia,nan,4/28/2020,2047,63,1232,752,0
Croatia,nan,4/29/2020,2062,67,1288,707,0
Croatia,nan,4/30/2020,2076,69,1348,659,0
Croatia,nan,5/01/2020,2085,75,1421,589,0
Croatia,nan,5/02/2020,2088,77,1463,548,0
Croatia,nan,5/03/2020,2096,79,1489,528,0
Croatia,nan,5/04/2020,2101,80,1522,499,0
Croatia,nan,5/05/2020,2112,83,1560,469,0
Croatia,nan,5/06/2020,2119,85,1601,433,0
Croatia,nan,5/07/2020,2125,86,1641,398,0
Croatia,nan,5/08/2020,2161,86,1689,386,0
Croatia,nan,5/09/2020,2176,87,1726,363,0
Croatia,nan,5/10/2020,2187,90,1764,333,0
Croatia,nan,5/11/2020,2196,91,1784,321,0
Croatia,nan,5/12/2020,2207,91,1808,308,0
Croatia,nan,5/13/2020,2213,94,1834,285,0
Croatia,nan,5/14/2020,2221,94,1850,277,0
Croatia,nan,5/15/2020,2222,95,1869,258,0
Croatia,nan,5/16/2020,2224,95,1913,216,0
Croatia,nan,5/17/2020,2226,95,1936,195,0
Croatia,nan,5/18/2020,2228,95,1946,187,0
Croatia,nan,5/19/2020,2232,96,1967,169,0
Croatia,nan,5/20/2020,2234,96,1978,160,0
Croatia,nan,5/21/2020,2237,97,1978,162,0
Croatia,nan,5/22/2020,2243,99,2011,133,0
Croatia,nan,5/23/2020,2243,99,2023,121,0
Croatia,nan,5/24/2020,2244,99,2027,118,0
Croatia,nan,5/25/2020,2244,100,2035,109,0
Croatia,nan,5/26/2020,2244,101,2046,97,0
Croatia,nan,5/27/2020,2244,101,2047,96,0
Croatia,nan,5/28/2020,2245,102,2051,92,0
Croatia,nan,5/29/2020,2245,103,2059,83,0
Croatia,nan,5/30/2020,2246,103,2063,80,0
Croatia,nan,5/31/2020,2246,103,2072,71,0
Croatia,nan,6/01/2020,2246,103,2077,66,0
Croatia,nan,6/02/2020,2246,103,2088,55,0
Croatia,nan,6/03/2020,2246,103,2095,48,0
Croatia,nan,6/04/2020,2247,103,2105,39,0
Croatia,nan,6/05/2020,2247,103,2113,31,0
Croatia,nan,6/06/2020,2247,104,2121,22,0
Croatia,nan,6/07/2020,2247,104,2126,17,0
Croatia,nan,6/08/2020,2247,104,2128,15,0
Croatia,nan,6/09/2020,2247,106,2130,11,0
Croatia,nan,6/10/2020,2249,106,2130,13,0
Croatia,nan,6/11/2020,2249,106,2132,11,0
Croatia,nan,6/12/2020,2249,107,2133,9,0
Croatia,nan,6/13/2020,2251,107,2134,10,0
Croatia,nan,6/14/2020,2252,107,2134,11,0
Croatia,nan,6/15/2020,2254,107,2140,7,0
Croatia,nan,6/16/2020,2255,107,2140,8,0
Croatia,nan,6/17/2020,2258,107,2141,10,0
Croatia,nan,6/18/2020,2269,107,2142,20,0
Croatia,nan,6/19/2020,2280,107,2142,31,0
Croatia,nan,6/20/2020,2299,107,2142,50,0
Croatia,nan,6/21/2020,2317,107,2142,68,0
Croatia,nan,6/22/2020,2336,107,2142,87,0
Croatia,nan,6/23/2020,2366,107,2142,117,0
Croatia,nan,6/24/2020,2388,107,2145,136,0
Croatia,nan,6/25/2020,2483,107,2149,227,0
Croatia,nan,6/26/2020,2539,107,2150,282,0
Croatia,nan,6/27/2020,2624,107,2152,365,0
Croatia,nan,6/28/2020,2691,107,2152,432,0
Croatia,nan,6/29/2020,2725,107,2155,463,0
Croatia,nan,6/30/2020,2777,107,2155,515,0
Croatia,nan,7/01/2020,2831,108,2155,568,0
Croatia,nan,7/02/2020,2912,110,2155,647,0
Croatia,nan,7/03/2020,3008,112,2168,728,0
Croatia,nan,7/04/2020,3094,113,2183,798,0
Croatia,nan,7/05/2020,3151,113,2196,842,0
Croatia,nan,7/06/2020,3220,113,2210,897,0
Croatia,nan,7/07/2020,3272,113,2229,930,0
Croatia,nan,7/08/2020,3325,114,2277,934,0
Croatia,nan,7/09/2020,3416,115,2323,978,0
Croatia,nan,7/10/2020,3532,117,2377,1038,0
Croatia,nan,7/11/2020,3672,118,2466,1088,0
Croatia,nan,7/12/2020,3722,119,2486,1117,0
Croatia,nan,7/13/2020,3775,119,2514,1142,0
Croatia,nan,7/14/2020,3827,120,2558,1149,0
Croatia,nan,7/15/2020,3953,120,2629,1204,0
Croatia,nan,7/16/2020,4039,120,2729,1190,0
Croatia,nan,7/17/2020,4137,120,2825,1192,0
Croatia,nan,7/18/2020,4253,120,2929,1204,0
Croatia,nan,7/19/2020,4345,120,3018,1207,0
Croatia,nan,7/20/2020,4370,122,3101,1147,0
Croatia,nan,7/23/2020,4634,128,3394,1112,0
Croatia,nan,7/24/2020,4715,128,3555,1032,0
Croatia,nan,7/26/2020,4857,136,3866,855,0
Croatia,nan,7/27/2020,4881,139,3936,806,0
Croatia,nan,7/28/2020,4923,140,4034,749,0
Croatia,nan,7/29/2020,4993,141,4099,753,0
Croatia,nan,7/30/2020,5071,144,4178,749,0
Croatia,nan,7/31/2020,5139,145,4267,727,0
Croatia,nan,8/01/2020,5224,145,4341,738,0
Croatia,nan,8/02/2020,5260,149,4373,738,0
Croatia,nan,8/03/2020,5294,153,4438,703,0
Croatia,nan,8/04/2020,5318,154,4517,647,0
Croatia,nan,8/05/2020,5376,154,4589,633,0
Croatia,nan,8/06/2020,5404,155,4688,561,0
Croatia,nan,8/07/2020,5466,155,4758,553,0
Croatia,nan,8/08/2020,5543,157,4817,569,0
Croatia,nan,8/09/2020,5604,157,4861,586,0
Croatia,nan,8/10/2020,5649,158,4906,585,0
Croatia,nan,8/11/2020,5740,160,4962,618,0
Croatia,nan,8/12/2020,5870,160,5024,686,0
Croatia,nan,8/13/2020,6050,161,5078,811,0
Croatia,nan,8/14/2020,6258,163,5134,961,0
Croatia,nan,8/15/2020,6420,165,5193,1062,0
Croatia,nan,8/16/2020,6571,166,5220,1185,0
Croatia,nan,8/17/2020,6656,166,5254,1236,0
Croatia,nan,8/18/2020,6855,166,5318,1371,0
Croatia,nan,8/19/2020,7074,168,5386,1520,0
Croatia,nan,8/20/2020,7329,168,5472,1689,0
Croatia,nan,8/21/2020,7594,169,5584,1841,0
Croatia,nan,8/22/2020,7900,170,5678,2052,0
Croatia,nan,8/23/2020,8175,171,5801,2203,0
Croatia,nan,8/24/2020,8311,173,5926,2212,0
Cruise Ship,Diamond Princess,3/15/2020,696,7,325,364,0
Cruise Ship,Diamond Princess,3/16/2020,696,7,325,364,0
Cruise Ship,Diamond Princess,3/17/2020,696,7,325,364,0
Cruise Ship,Diamond Princess,3/18/2020,712,7,325,380,0
Cruise Ship,Diamond Princess,3/19/2020,712,7,325,380,0
Cruise Ship,Diamond Princess,3/20/2020,712,7,325,380,0
Cruise Ship,Diamond Princess,3/21/2020,712,8,325,379,0
Cruise Ship,Diamond Princess,3/22/2020,712,8,567,137,0
Cruise Ship,Diamond Princess,3/23/2020,712,8,567,137,0
Cuba,nan,3/15/2020,4,0,0,4,0
Cuba,nan,3/16/2020,4,0,0,4,0
Cuba,nan,3/17/2020,5,0,0,5,0
Cuba,nan,3/18/2020,7,1,0,6,0
Cuba,nan,3/19/2020,11,1,0,10,0
Cuba,nan,3/20/2020,16,1,0,15,0
Cuba,nan,3/21/2020,21,1,0,20,0
Cuba,nan,3/22/2020,35,1,0,34,0
Cuba,nan,3/23/2020,40,1,0,39,0
Cuba,nan,3/24/2020,48,1,1,46,0
Cuba,nan,3/25/2020,57,1,1,55,0
Cuba,nan,3/26/2020,67,2,1,64,0
Cuba,nan,3/27/2020,80,2,4,74,0
Cuba,nan,3/28/2020,119,3,4,112,0
Cuba,nan,3/29/2020,139,3,4,132,0
Cuba,nan,3/30/2020,170,4,4,162,0
Cuba,nan,3/31/2020,186,6,8,172,0
Cuba,nan,4/01/2020,212,6,12,194,0
Cuba,nan,4/02/2020,233,6,13,214,0
Cuba,nan,4/03/2020,269,6,15,248,0
Cuba,nan,4/04/2020,288,6,15,267,0
Cuba,nan,4/05/2020,320,8,15,297,0
Cuba,nan,4/06/2020,350,9,18,323,0
Cuba,nan,4/07/2020,396,11,27,358,0
Cuba,nan,4/08/2020,457,12,27,418,0
Cuba,nan,4/09/2020,515,15,28,472,0
Cuba,nan,4/10/2020,564,15,51,498,0
Cuba,nan,4/11/2020,620,16,77,527,0
Cuba,nan,4/12/2020,669,18,92,559,0
Cuba,nan,4/13/2020,726,21,121,584,0
Cuba,nan,4/14/2020,766,21,132,613,0
Cuba,nan,4/15/2020,814,24,151,639,0
Cuba,nan,4/16/2020,862,27,171,664,0
Cuba,nan,4/17/2020,923,31,192,700,0
Cuba,nan,4/18/2020,986,32,227,727,0
Cuba,nan,4/19/2020,1035,34,255,746,0
Cuba,nan,4/20/2020,1087,36,285,766,0
Cuba,nan,4/21/2020,1137,38,309,790,0
Cuba,nan,4/22/2020,1189,40,341,808,0
Cuba,nan,4/23/2020,1235,43,365,827,0
Cuba,nan,4/24/2020,1285,49,416,820,0
Cuba,nan,4/25/2020,1337,51,437,849,0
Cuba,nan,4/26/2020,1369,54,501,814,0
Cuba,nan,4/27/2020,1389,56,525,808,0
Cuba,nan,4/28/2020,1437,58,575,804,0
Cuba,nan,4/29/2020,1467,58,617,792,0
Cuba,nan,4/30/2020,1501,61,681,759,0
Cuba,nan,5/01/2020,1537,64,714,759,0
Cuba,nan,5/02/2020,1611,66,765,780,0
Cuba,nan,5/03/2020,1649,67,827,755,0
Cuba,nan,5/04/2020,1668,69,876,723,0
Cuba,nan,5/05/2020,1685,69,954,662,0
Cuba,nan,5/06/2020,1703,69,1001,633,0
Cuba,nan,5/07/2020,1729,73,1031,625,0
Cuba,nan,5/08/2020,1741,74,1078,589,0
Cuba,nan,5/09/2020,1754,74,1140,540,0
Cuba,nan,5/10/2020,1766,77,1193,496,0
Cuba,nan,5/11/2020,1783,77,1229,477,0
Cuba,nan,5/12/2020,1804,78,1277,449,0
Cuba,nan,5/13/2020,1810,79,1326,405,0
Cuba,nan,5/14/2020,1830,79,1383,368,0
Cuba,nan,5/15/2020,1840,79,1425,336,0
Cuba,nan,5/16/2020,1862,79,1460,323,0
Cuba,nan,5/17/2020,1872,79,1495,298,0
Cuba,nan,5/18/2020,1881,79,1505,297,0
Cuba,nan,5/19/2020,1887,79,1538,270,0
Cuba,nan,5/20/2020,1900,79,1573,248,0
Cuba,nan,5/21/2020,1908,80,1603,225,0
Cuba,nan,5/22/2020,1916,81,1631,204,0
Cuba,nan,5/23/2020,1931,81,1671,179,0
Cuba,nan,5/24/2020,1941,82,1689,170,0
Cuba,nan,5/25/2020,1947,82,1704,161,0
Cuba,nan,5/26/2020,1963,82,1709,172,0
Cuba,nan,5/27/2020,1974,82,1724,168,0
Cuba,nan,5/28/2020,1983,82,1734,167,0
Cuba,nan,5/29/2020,2005,82,1760,163,0
Cuba,nan,5/30/2020,2025,83,1795,147,0
Cuba,nan,5/31/2020,2045,83,1809,153,0
Cuba,nan,6/01/2020,2083,83,1826,174,0
Cuba,nan,6/02/2020,2092,83,1827,182,0
Cuba,nan,6/03/2020,2107,83,1830,194,0
Cuba,nan,6/04/2020,2119,83,1839,197,0
Cuba,nan,6/05/2020,2133,83,1848,202,0
Cuba,nan,6/06/2020,2173,83,1855,235,0
Cuba,nan,6/07/2020,2191,83,1862,246,0
Cuba,nan,6/08/2020,2200,83,1868,249,0
Cuba,nan,6/09/2020,2205,83,1880,242,0
Cuba,nan,6/10/2020,2211,83,1886,242,0
Cuba,nan,6/11/2020,2219,84,1893,242,0
Cuba,nan,6/12/2020,2233,84,1902,247,0
Cuba,nan,6/13/2020,2238,84,1923,231,0
Cuba,nan,6/14/2020,2248,84,1948,216,0
Cuba,nan,6/15/2020,2262,84,1965,213,0
Cuba,nan,6/16/2020,2273,84,1994,195,0
Cuba,nan,6/17/2020,2280,84,1999,197,0
Cuba,nan,6/18/2020,2295,85,2020,190,0
Cuba,nan,6/19/2020,2305,85,2037,183,0
Cuba,nan,6/20/2020,2309,85,2071,153,0
Cuba,nan,6/21/2020,2312,85,2103,124,0
Cuba,nan,6/22/2020,2315,85,2113,117,0
Cuba,nan,6/23/2020,2318,85,2123,110,0
Cuba,nan,6/24/2020,2319,85,2130,104,0
Cuba,nan,6/25/2020,2321,85,2171,65,0
Cuba,nan,6/26/2020,2325,85,2180,60,0
Cuba,nan,6/27/2020,2330,86,2187,57,0
Cuba,nan,6/28/2020,2332,86,2201,45,0
Cuba,nan,6/29/2020,2340,86,2211,43,0
Cuba,nan,6/30/2020,2341,86,2214,41,0
Cuba,nan,7/01/2020,2348,86,2218,44,0
Cuba,nan,7/02/2020,2353,86,2221,46,0
Cuba,nan,7/03/2020,2361,86,2224,51,0
Cuba,nan,7/04/2020,2369,86,2227,56,0
Cuba,nan,7/05/2020,2372,86,2229,57,0
Cuba,nan,7/06/2020,2380,86,2234,60,0
Cuba,nan,7/07/2020,2395,86,2240,69,0
Cuba,nan,7/08/2020,2399,86,2242,71,0
Cuba,nan,7/09/2020,2403,86,2244,73,0
Cuba,nan,7/10/2020,2413,86,2249,78,0
Cuba,nan,7/11/2020,2420,87,2254,79,0
Cuba,nan,7/12/2020,2426,87,2258,81,0
Cuba,nan,7/13/2020,2428,87,2268,73,0
Cuba,nan,7/14/2020,2432,87,2275,70,0
Cuba,nan,7/15/2020,2438,87,2277,74,0
Cuba,nan,7/16/2020,2440,87,2285,68,0
Cuba,nan,7/17/2020,2444,87,2300,57,0
Cuba,nan,7/18/2020,2445,87,2304,54,0
Cuba,nan,7/19/2020,2446,87,2308,51,0
Cuba,nan,7/20/2020,2446,87,2308,51,0
Cuba,nan,7/23/2020,2466,87,2339,40,0
Cuba,nan,7/24/2020,2469,87,2341,41,0
Cuba,nan,7/26/2020,2495,87,2349,59,0
Cuba,nan,7/27/2020,2532,87,2351,94,0
Cuba,nan,7/28/2020,2555,87,2352,116,0
Cuba,nan,7/29/2020,2588,87,2353,148,0
Cuba,nan,7/30/2020,2597,87,2355,155,0
Cuba,nan,7/31/2020,2608,87,2355,166,0
Cuba,nan,8/01/2020,2633,87,2367,179,0
Cuba,nan,8/02/2020,2646,87,2369,190,0
Cuba,nan,8/03/2020,2670,87,2373,210,0
Cuba,nan,8/04/2020,2701,88,2382,231,0
Cuba,nan,8/05/2020,2726,88,2396,242,0
Cuba,nan,8/06/2020,2775,88,2409,278,0
Cuba,nan,8/07/2020,2829,88,2429,312,0
Cuba,nan,8/08/2020,2888,88,2442,358,0
Cuba,nan,8/09/2020,2953,88,2451,414,0
Cuba,nan,8/10/2020,3046,88,2460,498,0
Cuba,nan,8/11/2020,3093,88,2472,533,0
Cuba,nan,8/12/2020,3128,88,2504,536,0
Cuba,nan,8/13/2020,3174,89,2525,560,0
Cuba,nan,8/14/2020,3229,88,2547,594,0
Cuba,nan,8/15/2020,3292,88,2568,636,0
Cuba,nan,8/16/2020,3316,88,2620,608,0
Cuba,nan,8/17/2020,3364,88,2692,584,0
Cuba,nan,8/18/2020,3408,88,2794,526,0
Cuba,nan,8/19/2020,3482,88,2863,531,0
Cuba,nan,8/20/2020,3565,88,2894,583,0
Cuba,nan,8/21/2020,3582,89,2951,542,0
Cuba,nan,8/22/2020,3617,89,3006,522,0
Cuba,nan,8/23/2020,3682,91,3044,547,0
Cuba,nan,8/24/2020,3717,91,3079,547,0
Curacao,nan,3/15/2020,1,0,0,1,0
Cyprus,nan,3/15/2020,26,0,0,26,0
Cyprus,nan,3/16/2020,33,0,0,33,0
Cyprus,nan,3/17/2020,46,0,0,46,0
Cyprus,nan,3/18/2020,49,0,0,49,0
Cyprus,nan,3/19/2020,67,0,0,67,0
Cyprus,nan,3/20/2020,67,0,0,67,0
Cyprus,nan,3/21/2020,84,0,0,84,0
Cyprus,nan,3/22/2020,95,1,3,91,0
Cyprus,nan,3/23/2020,116,1,3,112,0
Cyprus,nan,3/24/2020,124,3,3,118,0
Cyprus,nan,3/25/2020,132,3,3,126,0
Cyprus,nan,3/26/2020,146,3,4,139,0
Cyprus,nan,3/27/2020,162,5,15,142,0
Cyprus,nan,3/28/2020,179,5,15,159,0
Cyprus,nan,3/29/2020,214,5,15,194,0
Cyprus,nan,3/30/2020,230,7,22,201,0
Cyprus,nan,3/31/2020,262,8,23,231,0
Cyprus,nan,4/01/2020,320,9,28,283,0
Cyprus,nan,4/02/2020,356,10,28,318,0
Cyprus,nan,4/03/2020,396,11,28,357,0
Cyprus,nan,4/04/2020,426,11,33,382,0
Cyprus,nan,4/05/2020,446,9,37,400,0
Cyprus,nan,4/06/2020,465,9,45,411,0
Cyprus,nan,4/07/2020,494,9,47,438,0
Cyprus,nan,4/08/2020,526,9,52,465,0
Cyprus,nan,4/09/2020,564,10,53,501,0
Cyprus,nan,4/10/2020,595,10,58,527,0
Cyprus,nan,4/11/2020,616,10,61,545,0
Cyprus,nan,4/12/2020,633,11,65,557,0
Cyprus,nan,4/13/2020,662,12,65,585,0
Cyprus,nan,4/14/2020,695,12,65,618,0
Cyprus,nan,4/15/2020,715,12,65,638,0
Cyprus,nan,4/16/2020,735,12,77,646,0
Cyprus,nan,4/17/2020,750,12,77,661,0
Cyprus,nan,4/18/2020,761,12,79,670,0
Cyprus,nan,4/19/2020,767,12,81,674,0
Cyprus,nan,4/20/2020,772,12,81,679,0
Cyprus,nan,4/21/2020,784,12,98,674,0
Cyprus,nan,4/22/2020,790,13,98,679,0
Cyprus,nan,4/23/2020,795,13,98,684,0
Cyprus,nan,4/24/2020,804,14,98,692,0
Cyprus,nan,4/25/2020,810,14,148,648,0
Cyprus,nan,4/26/2020,817,14,148,655,0
Cyprus,nan,4/27/2020,822,15,148,659,0
Cyprus,nan,4/28/2020,837,15,148,674,0
Cyprus,nan,4/29/2020,843,15,148,680,0
Cyprus,nan,4/30/2020,850,15,296,539,0
Cyprus,nan,5/01/2020,857,15,296,546,0
Cyprus,nan,5/02/2020,864,15,296,553,0
Cyprus,nan,5/03/2020,872,15,296,561,0
Cyprus,nan,5/04/2020,874,15,296,563,0
Cyprus,nan,5/05/2020,878,15,296,567,0
